date,open,high,low,close,volume
2025-04-08 10:25:00+05:30,409.1,409.3,409.0,409.15,90019
2025-04-08 10:30:00+05:30,409.15,409.5,408.85,409.05,140638
2025-04-08 10:35:00+05:30,409.1,409.2,407.7,408.1,580225
2025-04-08 10:40:00+05:30,408.1,408.55,407.25,407.85,579265
2025-04-08 10:45:00+05:30,407.8,408.9,407.8,408.6,197495
2025-04-08 10:50:00+05:30,408.65,409.9,408.5,409.65,205128
2025-04-08 10:55:00+05:30,409.65,410.25,409.05,409.8,165153
2025-04-08 11:00:00+05:30,409.85,410.45,409.65,410.1,507620
2025-04-08 11:05:00+05:30,410.15,411.3,409.95,410.75,566271
2025-04-08 11:10:00+05:30,410.75,410.85,409.8,409.8,306211
2025-04-08 11:15:00+05:30,409.8,410.1,408.75,409.45,149192
2025-04-08 11:20:00+05:30,409.1,410.15,409.1,410.1,206154
2025-04-08 11:25:00+05:30,410.1,410.1,409.3,410.0,219308
2025-04-08 11:30:00+05:30,410.05,410.05,409.5,409.85,142499
2025-04-08 11:35:00+05:30,409.85,410.8,409.65,410.45,80976
2025-04-08 11:40:00+05:30,410.45,410.5,410.0,410.0,97056
2025-04-08 11:45:00+05:30,410.05,411.75,410.05,411.15,116232
2025-04-08 11:50:00+05:30,411.0,411.45,410.5,411.4,73372
2025-04-08 11:55:00+05:30,411.4,411.75,411.05,411.2,133110
2025-04-08 12:00:00+05:30,411.15,411.4,411.05,411.2,180248
2025-04-08 12:05:00+05:30,411.2,412.15,411.05,411.9,261367
2025-04-08 12:10:00+05:30,411.95,413.35,411.95,413.35,255856
2025-04-08 12:15:00+05:30,413.4,413.5,412.1,412.3,133914
2025-04-08 12:20:00+05:30,412.3,413.25,412.15,413.15,119556
2025-04-08 12:25:00+05:30,413.15,414.0,412.95,414.0,204335
2025-04-08 12:30:00+05:30,414.0,414.9,413.8,414.2,335550
2025-04-08 12:35:00+05:30,414.2,414.7,413.95,414.0,216918
2025-04-08 12:40:00+05:30,414.1,414.1,413.45,413.95,99290
2025-04-08 12:45:00+05:30,414.0,414.0,413.55,413.7,82970
2025-04-08 12:50:00+05:30,413.8,414.45,413.7,414.35,70411
2025-04-08 12:55:00+05:30,414.4,414.8,414.2,414.6,83441
2025-04-08 13:00:00+05:30,414.75,414.75,414.0,414.25,70800
2025-04-08 13:05:00+05:30,414.3,414.5,414.1,414.35,70874
2025-04-08 13:10:00+05:30,414.35,415.0,414.3,414.75,155520
2025-04-08 13:15:00+05:30,414.65,414.95,414.5,414.85,106691
2025-04-08 13:20:00+05:30,414.85,415.45,414.5,415.25,309068
2025-04-08 13:25:00+05:30,415.35,415.7,415.05,415.7,283619
2025-04-08 13:30:00+05:30,415.65,415.8,415.25,415.3,124315
2025-04-08 13:35:00+05:30,415.4,415.45,413.05,413.45,552238
2025-04-08 13:40:00+05:30,413.55,414.75,412.7,414.1,175002
2025-04-08 13:45:00+05:30,414.2,414.3,413.05,413.05,207978
2025-04-08 13:50:00+05:30,413.15,413.2,410.9,411.5,743171
2025-04-08 13:55:00+05:30,411.65,412.5,411.25,411.9,493762
2025-04-08 14:00:00+05:30,412.4,414.35,412.2,412.9,424330
2025-04-08 14:05:00+05:30,412.85,413.1,411.9,412.55,422857
2025-04-08 14:10:00+05:30,412.6,413.95,412.5,413.5,211491
2025-04-08 14:15:00+05:30,413.5,414.6,413.5,414.3,162099
2025-04-08 14:20:00+05:30,414.4,414.85,414.1,414.75,122368
2025-04-08 14:25:00+05:30,414.8,414.8,414.15,414.6,136294
2025-04-08 14:30:00+05:30,414.7,414.7,413.15,413.4,145023
2025-04-08 14:35:00+05:30,413.5,413.6,412.55,412.85,230422
2025-04-08 14:40:00+05:30,412.85,413.25,412.75,412.8,205952
2025-04-08 14:45:00+05:30,413.0,413.75,412.65,412.95,232949
2025-04-08 14:50:00+05:30,412.85,413.65,412.5,413.5,214051
2025-04-08 14:55:00+05:30,413.5,413.55,412.9,413.3,184420
2025-04-08 15:00:00+05:30,413.3,413.55,412.45,412.5,372875
2025-04-08 15:05:00+05:30,412.65,412.75,412.3,412.6,380130
2025-04-08 15:10:00+05:30,412.5,412.55,411.65,412.05,673830
2025-04-08 15:15:00+05:30,412.0,412.2,411.7,412.1,360229
2025-04-08 15:20:00+05:30,412.15,413.0,411.95,413.0,345394
2025-04-08 15:25:00+05:30,413.0,414.0,412.5,413.5,676492
2025-04-09 09:15:00+05:30,413.0,414.7,411.25,413.95,536374
2025-04-09 09:20:00+05:30,413.95,414.7,413.25,414.4,219985
2025-04-09 09:25:00+05:30,414.5,415.2,412.7,413.45,251023
2025-04-09 09:30:00+05:30,413.5,414.1,412.95,413.9,154380
2025-04-09 09:35:00+05:30,413.95,414.15,412.9,413.15,123768
2025-04-09 09:40:00+05:30,413.0,414.7,412.9,414.55,852150
2025-04-09 09:45:00+05:30,414.75,416.0,414.55,415.4,323529
2025-04-09 09:50:00+05:30,415.2,415.95,415.1,415.8,171618
2025-04-09 09:55:00+05:30,415.8,416.75,415.6,416.35,385559
2025-04-09 10:00:00+05:30,416.25,417.9,416.25,417.7,694175
2025-04-09 10:05:00+05:30,417.75,418.3,417.25,418.0,592282
2025-04-09 10:10:00+05:30,418.0,418.0,416.25,416.45,310294
2025-04-09 10:15:00+05:30,416.6,417.4,416.4,416.7,203328
2025-04-09 10:20:00+05:30,416.95,417.65,416.7,417.6,166638
2025-04-09 10:25:00+05:30,417.6,417.85,417.35,417.4,284302
2025-04-09 10:30:00+05:30,417.5,417.75,417.25,417.6,117455
2025-04-09 10:35:00+05:30,417.6,417.6,417.0,417.2,115499
2025-04-09 10:40:00+05:30,417.2,417.8,417.05,417.7,185327
2025-04-09 10:45:00+05:30,417.7,417.9,417.5,417.85,198977
2025-04-09 10:50:00+05:30,417.75,419.05,417.65,418.75,404409
2025-04-09 10:55:00+05:30,418.8,419.0,418.25,418.75,193630
2025-04-09 11:00:00+05:30,418.7,418.75,417.4,417.6,381717
2025-04-09 11:05:00+05:30,417.55,418.0,417.3,417.7,197528
2025-04-09 11:10:00+05:30,417.55,418.15,417.5,418.05,194265
2025-04-09 11:15:00+05:30,418.05,418.4,417.9,418.3,203003
2025-04-09 11:20:00+05:30,418.3,418.7,418.0,418.65,269746
2025-04-09 11:25:00+05:30,418.65,418.75,417.85,418.0,304341
2025-04-09 11:30:00+05:30,417.9,418.0,417.7,417.85,198559
2025-04-09 11:35:00+05:30,417.95,418.65,417.9,418.6,429696
2025-04-09 11:40:00+05:30,418.55,418.65,418.05,418.5,587218
2025-04-09 11:45:00+05:30,418.5,418.5,417.9,418.4,168039
2025-04-09 11:50:00+05:30,418.4,418.45,417.95,418.0,175904
2025-04-09 11:55:00+05:30,418.0,418.05,417.5,417.85,115848
2025-04-09 12:00:00+05:30,417.85,418.0,417.15,417.5,156471
2025-04-09 12:05:00+05:30,417.5,417.95,417.25,417.8,226243
2025-04-09 12:10:00+05:30,417.8,418.3,417.7,418.2,134319
2025-04-09 12:15:00+05:30,418.2,418.3,417.75,417.85,133651
2025-04-09 12:20:00+05:30,417.9,418.4,417.75,418.15,125297
2025-04-09 12:25:00+05:30,418.15,418.4,417.9,418.25,149955
2025-04-09 12:30:00+05:30,418.25,418.35,417.95,418.15,159766
2025-04-09 12:35:00+05:30,418.15,418.25,417.55,417.55,206902
2025-04-09 12:40:00+05:30,417.65,417.65,415.85,416.15,512957
2025-04-09 12:45:00+05:30,416.15,416.5,415.05,416.4,496567
2025-04-09 12:50:00+05:30,416.6,417.0,416.45,416.65,174042
2025-04-09 12:55:00+05:30,416.6,417.0,416.5,416.95,156482
2025-04-09 13:00:00+05:30,416.9,416.95,415.0,415.1,428435
2025-04-09 13:05:00+05:30,415.05,415.55,414.85,415.1,198398
2025-04-09 13:10:00+05:30,415.15,415.45,414.85,415.0,155864
2025-04-09 13:15:00+05:30,415.0,415.4,414.8,415.0,166624
2025-04-09 13:20:00+05:30,414.95,415.3,414.9,415.05,196224
2025-04-09 13:25:00+05:30,415.05,415.5,414.9,415.15,165419
2025-04-09 13:30:00+05:30,415.15,415.45,414.9,415.2,145479
2025-04-09 13:35:00+05:30,415.2,415.4,414.9,415.25,149298
2025-04-09 13:40:00+05:30,415.35,415.6,415.0,415.5,221626
2025-04-09 13:45:00+05:30,415.55,415.55,414.9,415.25,333340
2025-04-09 13:50:00+05:30,415.25,416.0,415.1,415.4,834084
2025-04-09 13:55:00+05:30,415.45,416.6,415.45,416.6,128479
2025-04-09 14:00:00+05:30,416.6,416.85,415.8,416.6,385992
2025-04-09 14:05:00+05:30,416.6,416.65,415.9,416.0,325985
2025-04-09 14:10:00+05:30,416.0,416.35,415.7,416.05,229980
2025-04-09 14:15:00+05:30,416.15,416.9,415.95,416.7,1192510
2025-04-09 14:20:00+05:30,416.7,416.7,415.9,416.4,258342
2025-04-09 14:25:00+05:30,416.4,416.85,416.4,416.7,118603
2025-04-09 14:30:00+05:30,416.7,416.85,416.2,416.45,170720
2025-04-09 14:35:00+05:30,416.6,416.75,416.05,416.1,204184
2025-04-09 14:40:00+05:30,416.35,416.4,415.8,416.15,178878
2025-04-09 14:45:00+05:30,416.0,416.35,415.7,416.0,384958
2025-04-09 14:50:00+05:30,416.0,416.3,415.55,416.15,210235
2025-04-09 14:55:00+05:30,416.15,416.4,415.8,416.25,260132
2025-04-09 15:00:00+05:30,416.2,416.55,416.0,416.45,395860
2025-04-09 15:05:00+05:30,416.4,417.1,416.2,416.55,338576
2025-04-09 15:10:00+05:30,416.65,416.65,416.05,416.2,231937
2025-04-09 15:15:00+05:30,416.0,416.4,415.75,416.05,424874
2025-04-09 15:20:00+05:30,416.1,416.5,415.8,416.5,386385
2025-04-09 15:25:00+05:30,416.45,416.5,415.9,416.15,532903
2025-04-11 09:15:00+05:30,420.0,420.55,417.0,419.5,642055
2025-04-11 09:20:00+05:30,419.5,419.75,419.15,419.65,185208
2025-04-11 09:25:00+05:30,419.85,419.9,418.85,419.6,134538
2025-04-11 09:30:00+05:30,419.45,419.65,418.45,418.6,73480
2025-04-11 09:35:00+05:30,418.6,419.2,418.4,419.0,99847
2025-04-11 09:40:00+05:30,419.0,419.25,418.75,419.0,87191
2025-04-11 09:45:00+05:30,419.0,419.15,418.35,419.0,97417
2025-04-11 09:50:00+05:30,419.0,419.6,418.6,419.45,78324
2025-04-11 09:55:00+05:30,419.6,420.2,419.45,419.95,141714
2025-04-11 10:00:00+05:30,419.95,420.45,419.8,420.0,117180
2025-04-11 10:05:00+05:30,419.95,420.0,419.5,419.7,73610
2025-04-11 10:10:00+05:30,419.65,420.3,419.6,420.2,110644
2025-04-11 10:15:00+05:30,420.3,420.75,419.75,419.8,174443
2025-04-11 10:20:00+05:30,419.8,419.8,418.9,418.95,96085
2025-04-11 10:25:00+05:30,418.75,419.0,418.7,418.8,56946
2025-04-11 10:30:00+05:30,418.8,419.3,418.75,418.95,92711
2025-04-11 10:35:00+05:30,418.75,418.9,417.7,418.0,140752
2025-04-11 10:40:00+05:30,417.95,419.2,417.9,419.2,55728
2025-04-11 10:45:00+05:30,419.15,419.8,419.05,419.7,61220
2025-04-11 10:50:00+05:30,419.7,419.9,419.65,419.9,42209
2025-04-11 10:55:00+05:30,419.9,420.75,419.85,420.55,171113
2025-04-11 11:00:00+05:30,420.55,420.7,420.4,420.5,51615
2025-04-11 11:05:00+05:30,420.4,420.5,420.05,420.3,39544
2025-04-11 11:10:00+05:30,420.3,420.45,419.85,420.25,128970
2025-04-11 11:15:00+05:30,420.1,420.25,419.6,419.7,49812
2025-04-11 11:20:00+05:30,419.7,420.25,419.55,420.15,90204
2025-04-11 11:25:00+05:30,420.1,420.2,419.9,420.2,52460
2025-04-11 11:30:00+05:30,420.2,420.3,420.15,420.3,33666
2025-04-11 11:35:00+05:30,420.3,420.5,420.2,420.5,41306
2025-04-11 11:40:00+05:30,420.5,420.5,420.05,420.1,27975
2025-04-11 11:45:00+05:30,420.05,420.1,419.7,419.8,58182
2025-04-11 11:50:00+05:30,419.9,419.95,419.7,419.75,32050
2025-04-11 11:55:00+05:30,419.75,420.4,419.7,420.35,71565
2025-04-11 12:00:00+05:30,420.35,420.4,420.05,420.2,49038
2025-04-11 12:05:00+05:30,420.2,420.2,420.0,420.15,36942
2025-04-11 12:10:00+05:30,420.15,420.4,420.0,420.4,51599
2025-04-11 12:15:00+05:30,420.4,420.75,420.35,420.75,90021
2025-04-11 12:20:00+05:30,420.65,420.8,420.2,420.4,65246
2025-04-11 12:25:00+05:30,420.4,420.75,420.2,420.5,112325
2025-04-11 12:30:00+05:30,420.45,420.55,420.05,420.05,80299
2025-04-11 12:35:00+05:30,420.15,420.15,419.8,420.0,69519
2025-04-11 12:40:00+05:30,420.0,420.25,419.9,420.1,72546
2025-04-11 12:45:00+05:30,420.0,420.55,420.0,420.4,116037
2025-04-11 12:50:00+05:30,420.4,420.55,420.25,420.25,63901
2025-04-11 12:55:00+05:30,420.5,420.5,419.95,419.95,69370
2025-04-11 13:00:00+05:30,420.1,420.4,420.05,420.4,60833
2025-04-11 13:05:00+05:30,420.35,420.55,420.15,420.45,65221
2025-04-11 13:10:00+05:30,420.5,420.5,420.25,420.3,67767
2025-04-11 13:15:00+05:30,420.4,420.4,420.15,420.3,54297
2025-04-11 13:20:00+05:30,420.3,420.55,420.2,420.55,59975
2025-04-11 13:25:00+05:30,420.65,420.8,420.4,420.65,99986
2025-04-11 13:30:00+05:30,420.65,420.75,420.0,420.15,109214
2025-04-11 13:35:00+05:30,420.15,421.0,420.0,420.95,126936
2025-04-11 13:40:00+05:30,420.95,421.5,420.9,421.45,170018
2025-04-11 13:45:00+05:30,421.45,421.85,421.4,421.65,108018
2025-04-11 13:50:00+05:30,421.65,421.65,421.0,421.1,95756
2025-04-11 13:55:00+05:30,421.1,421.35,421.05,421.35,53648
2025-04-11 14:00:00+05:30,421.35,421.35,419.85,420.2,209662
2025-04-11 14:05:00+05:30,420.15,420.5,420.0,420.1,132826
2025-04-11 14:10:00+05:30,420.1,420.1,419.35,419.55,122477
2025-04-11 14:15:00+05:30,419.55,420.05,419.45,419.65,70565
2025-04-11 14:20:00+05:30,419.65,419.95,419.55,419.75,65640
2025-04-11 14:25:00+05:30,419.75,420.0,419.3,419.35,104412
2025-04-11 14:30:00+05:30,419.45,420.3,419.45,420.2,75251
2025-04-11 14:35:00+05:30,420.2,421.4,420.15,421.1,181817
2025-04-11 14:40:00+05:30,421.2,421.35,421.1,421.3,106029
2025-04-11 14:45:00+05:30,421.25,421.5,420.7,421.35,203263
2025-04-11 14:50:00+05:30,421.4,421.45,421.05,421.2,109457
2025-04-11 14:55:00+05:30,421.25,421.45,421.1,421.2,123500
2025-04-11 15:00:00+05:30,421.2,421.7,421.2,421.35,281716
2025-04-11 15:05:00+05:30,421.35,421.7,421.3,421.5,238140
2025-04-11 15:10:00+05:30,421.5,421.75,421.1,421.15,300452
2025-04-11 15:15:00+05:30,421.1,421.2,421.0,421.2,353647
2025-04-11 15:20:00+05:30,421.2,422.45,421.05,422.3,468186
2025-04-11 15:25:00+05:30,422.35,422.45,421.85,421.9,291048
2025-04-15 09:15:00+05:30,429.2,429.2,423.0,423.15,711692
2025-04-15 09:20:00+05:30,423.0,423.0,421.1,421.3,374484
2025-04-15 09:25:00+05:30,421.3,422.6,420.55,422.6,316877
2025-04-15 09:30:00+05:30,422.45,422.95,421.3,421.3,227620
2025-04-15 09:35:00+05:30,421.5,422.35,421.4,422.05,103730
2025-04-15 09:40:00+05:30,421.95,422.2,421.3,421.4,168361
2025-04-15 09:45:00+05:30,421.2,421.8,420.85,421.8,133972
2025-04-15 09:50:00+05:30,421.8,422.2,421.65,422.0,93713
2025-04-15 09:55:00+05:30,422.0,422.15,421.4,421.4,106604
2025-04-15 10:00:00+05:30,421.55,421.55,421.0,421.1,78848
2025-04-15 10:05:00+05:30,421.1,421.4,420.8,420.85,198438
2025-04-15 10:10:00+05:30,421.0,421.7,420.9,421.55,86876
2025-04-15 10:15:00+05:30,421.6,421.75,421.3,421.4,52172
2025-04-15 10:20:00+05:30,421.4,421.85,421.15,421.85,65785
2025-04-15 10:25:00+05:30,421.85,422.25,421.75,422.15,102511
2025-04-15 10:30:00+05:30,422.15,422.2,421.7,421.8,39282
2025-04-15 10:35:00+05:30,421.8,421.8,421.45,421.5,62803
2025-04-15 10:40:00+05:30,421.5,421.5,420.05,420.1,169174
2025-04-15 10:45:00+05:30,420.1,420.7,420.05,420.6,104154
2025-04-15 10:50:00+05:30,420.65,420.85,420.5,420.65,52209
2025-04-15 10:55:00+05:30,420.55,420.8,420.35,420.45,66420
2025-04-15 11:00:00+05:30,420.45,420.6,420.15,420.2,48887
2025-04-15 11:05:00+05:30,420.2,420.4,419.55,419.75,166815
2025-04-15 11:10:00+05:30,419.75,419.75,419.0,419.35,191086
2025-04-15 11:15:00+05:30,419.35,419.8,419.25,419.8,62453
2025-04-15 11:20:00+05:30,419.8,420.65,419.75,420.65,114537
2025-04-15 11:25:00+05:30,420.55,421.0,420.5,420.9,70674
2025-04-15 11:30:00+05:30,420.9,421.2,420.55,421.1,70365
2025-04-15 11:35:00+05:30,421.1,421.5,421.05,421.4,88547
2025-04-15 11:40:00+05:30,421.45,421.6,421.2,421.55,62050
2025-04-15 11:45:00+05:30,421.6,421.7,421.3,421.55,65534
2025-04-15 11:50:00+05:30,421.55,421.7,421.4,421.5,46195
2025-04-15 11:55:00+05:30,421.4,421.55,421.25,421.35,50624
2025-04-15 12:00:00+05:30,421.35,421.4,420.65,421.2,144672
2025-04-15 12:05:00+05:30,421.1,421.3,421.0,421.3,41971
2025-04-15 12:10:00+05:30,421.3,421.3,421.15,421.3,42384
2025-04-15 12:15:00+05:30,421.25,421.6,421.0,421.6,60128
2025-04-15 12:20:00+05:30,421.55,421.95,421.35,421.6,232354
2025-04-15 12:25:00+05:30,421.6,422.2,421.2,421.6,223235
2025-04-15 12:30:00+05:30,421.65,422.1,421.4,422.0,138702
2025-04-15 12:35:00+05:30,422.1,422.15,421.9,422.05,127192
2025-04-15 12:40:00+05:30,422.05,422.5,422.05,422.5,181613
2025-04-15 12:45:00+05:30,422.5,422.5,422.25,422.3,58583
2025-04-15 12:50:00+05:30,422.4,422.4,421.25,421.3,153914
2025-04-15 12:55:00+05:30,421.3,421.95,421.0,421.3,270009
2025-04-15 13:00:00+05:30,421.3,421.85,421.1,421.25,158052
2025-04-15 13:05:00+05:30,421.25,421.65,421.0,421.55,195705
2025-04-15 13:10:00+05:30,421.55,421.65,421.15,421.2,94526
2025-04-15 13:15:00+05:30,421.2,421.2,420.65,420.75,89860
2025-04-15 13:20:00+05:30,420.65,420.8,420.2,420.45,139026
2025-04-15 13:25:00+05:30,420.45,420.65,420.25,420.35,83332
2025-04-15 13:30:00+05:30,420.4,420.85,420.35,420.85,89646
2025-04-15 13:35:00+05:30,420.85,421.15,420.6,420.7,62408
2025-04-15 13:40:00+05:30,420.7,421.15,420.7,420.85,69913
2025-04-15 13:45:00+05:30,420.85,420.85,420.1,420.7,195858
2025-04-15 13:50:00+05:30,420.75,420.85,420.4,420.6,126908
2025-04-15 13:55:00+05:30,420.75,421.1,420.6,420.95,77189
2025-04-15 14:00:00+05:30,420.95,421.0,420.75,420.8,75679
2025-04-15 14:05:00+05:30,420.8,421.0,420.6,420.85,100344
2025-04-15 14:10:00+05:30,420.8,421.1,420.7,421.0,69767
2025-04-15 14:15:00+05:30,420.95,421.1,420.7,420.9,112785
2025-04-15 14:20:00+05:30,420.9,421.0,420.6,420.75,86793
2025-04-15 14:25:00+05:30,420.7,420.85,420.5,420.7,90912
2025-04-15 14:30:00+05:30,420.75,420.8,420.35,420.45,98978
2025-04-15 14:35:00+05:30,420.45,420.6,420.1,420.55,130825
2025-04-15 14:40:00+05:30,420.5,420.5,420.05,420.25,114492
2025-04-15 14:45:00+05:30,420.1,420.5,420.05,420.5,91835
2025-04-15 14:50:00+05:30,420.5,421.25,420.35,421.25,240069
2025-04-15 14:55:00+05:30,421.15,421.25,420.85,420.9,240519
2025-04-15 15:00:00+05:30,421.0,421.0,420.7,420.75,309949
2025-04-15 15:05:00+05:30,420.85,420.85,420.35,420.6,413335
2025-04-15 15:10:00+05:30,420.55,420.6,420.25,420.25,440509
2025-04-15 15:15:00+05:30,420.3,420.35,419.7,420.1,618734
2025-04-15 15:20:00+05:30,420.1,420.6,420.1,420.4,428810
2025-04-15 15:25:00+05:30,420.4,420.8,420.2,420.35,366737
2025-04-16 09:15:00+05:30,418.0,421.45,418.0,421.3,293439
2025-04-16 09:20:00+05:30,421.1,422.35,421.1,421.95,243993
2025-04-16 09:25:00+05:30,421.8,422.4,421.25,422.15,109606
2025-04-16 09:30:00+05:30,422.3,422.45,421.6,421.7,89525
2025-04-16 09:35:00+05:30,421.7,421.9,421.35,421.7,115238
2025-04-16 09:40:00+05:30,421.7,422.75,421.45,422.5,156959
2025-04-16 09:45:00+05:30,422.4,423.0,422.4,422.5,144031
2025-04-16 09:50:00+05:30,422.6,422.8,422.3,422.55,76186
2025-04-16 09:55:00+05:30,422.55,422.95,422.4,422.5,94956
2025-04-16 10:00:00+05:30,422.5,422.95,422.1,422.6,110386
2025-04-16 10:05:00+05:30,422.6,422.8,422.3,422.35,85485
2025-04-16 10:10:00+05:30,422.35,422.5,422.15,422.5,60798
2025-04-16 10:15:00+05:30,422.5,422.6,421.7,421.9,95693
2025-04-16 10:20:00+05:30,421.75,421.95,421.25,421.55,82442
2025-04-16 10:25:00+05:30,421.4,421.8,421.3,421.4,109288
2025-04-16 10:30:00+05:30,421.6,421.6,420.5,420.5,221000
2025-04-16 10:35:00+05:30,420.5,420.65,420.3,420.35,81598
2025-04-16 10:40:00+05:30,420.35,421.0,420.25,420.6,195894
2025-04-16 10:45:00+05:30,420.6,422.1,420.6,422.1,288523
2025-04-16 10:50:00+05:30,422.1,422.2,421.6,421.75,237691
2025-04-16 10:55:00+05:30,421.75,422.4,421.55,422.35,144295
2025-04-16 11:00:00+05:30,422.35,422.35,422.0,422.05,100102
2025-04-16 11:05:00+05:30,422.2,422.85,422.1,422.8,135706
2025-04-16 11:10:00+05:30,422.8,423.45,422.65,423.0,232884
2025-04-16 11:15:00+05:30,423.1,423.4,423.0,423.2,112607
2025-04-16 11:20:00+05:30,423.15,423.4,423.0,423.35,142694
2025-04-16 11:25:00+05:30,423.35,423.35,423.0,423.0,71226
2025-04-16 11:30:00+05:30,423.15,423.25,422.9,423.0,91369
2025-04-16 11:35:00+05:30,423.0,423.1,422.6,422.75,88091
2025-04-16 11:40:00+05:30,422.75,422.9,422.55,422.9,69576
2025-04-16 11:45:00+05:30,422.9,423.35,422.75,423.35,111581
2025-04-16 11:50:00+05:30,423.35,423.35,423.0,423.25,108689
2025-04-16 11:55:00+05:30,423.25,423.35,423.05,423.2,91373
2025-04-16 12:00:00+05:30,423.2,423.35,423.05,423.35,89458
2025-04-16 12:05:00+05:30,423.3,423.4,423.0,423.3,101102
2025-04-16 12:10:00+05:30,423.3,423.45,423.05,423.15,93873
2025-04-16 12:15:00+05:30,423.25,423.55,423.0,423.0,209311
2025-04-16 12:20:00+05:30,423.0,423.8,422.8,423.0,262033
2025-04-16 12:25:00+05:30,423.0,423.9,423.0,423.8,86504
2025-04-16 12:30:00+05:30,423.8,424.15,423.55,424.15,142503
2025-04-16 12:35:00+05:30,424.1,424.2,423.9,424.1,90511
2025-04-16 12:40:00+05:30,424.1,424.1,423.65,423.95,75802
2025-04-16 12:45:00+05:30,423.8,424.1,423.8,424.0,74715
2025-04-16 12:50:00+05:30,423.8,424.05,423.8,423.95,59102
2025-04-16 12:55:00+05:30,423.95,423.95,423.65,423.8,74155
2025-04-16 13:00:00+05:30,423.8,423.9,423.5,423.9,100290
2025-04-16 13:05:00+05:30,423.9,424.1,423.65,423.65,219607
2025-04-16 13:10:00+05:30,423.65,423.85,423.55,423.55,102877
2025-04-16 13:15:00+05:30,423.65,423.7,423.0,423.2,161540
2025-04-16 13:20:00+05:30,423.25,423.25,422.75,423.05,208995
2025-04-16 13:25:00+05:30,423.05,423.05,422.45,422.65,99593
2025-04-16 13:30:00+05:30,422.65,422.75,422.45,422.45,101234
2025-04-16 13:35:00+05:30,422.45,422.75,422.4,422.6,100383
2025-04-16 13:40:00+05:30,422.65,422.7,422.4,422.6,83660
2025-04-16 13:45:00+05:30,422.6,422.65,422.35,422.5,121516
2025-04-16 13:50:00+05:30,422.5,422.95,422.45,422.65,86746
2025-04-16 13:55:00+05:30,422.8,424.5,422.65,424.15,165833
2025-04-16 14:00:00+05:30,424.1,424.55,423.8,423.85,119498
2025-04-16 14:05:00+05:30,423.8,424.0,423.6,423.85,80934
2025-04-16 14:10:00+05:30,423.85,424.0,423.55,423.85,64877
2025-04-16 14:15:00+05:30,424.0,424.0,423.65,423.9,74965
2025-04-16 14:20:00+05:30,423.8,423.9,423.5,423.55,103587
2025-04-16 14:25:00+05:30,423.55,423.6,423.2,423.35,50527
2025-04-16 14:30:00+05:30,423.2,423.35,423.0,423.05,106113
2025-04-16 14:35:00+05:30,423.25,423.5,423.1,423.3,91634
2025-04-16 14:40:00+05:30,423.45,423.55,423.0,423.15,120285
2025-04-16 14:45:00+05:30,423.15,423.45,422.95,423.25,107273
2025-04-16 14:50:00+05:30,423.25,423.5,423.15,423.4,164185
2025-04-16 14:55:00+05:30,423.4,423.4,423.0,423.2,127560
2025-04-16 15:00:00+05:30,423.2,423.3,423.05,423.2,240023
2025-04-16 15:05:00+05:30,423.2,423.2,422.9,422.95,262624
2025-04-16 15:10:00+05:30,422.95,424.75,422.75,423.95,867788
2025-04-16 15:15:00+05:30,424.05,424.9,423.45,424.8,927238
2025-04-16 15:20:00+05:30,424.8,426.05,424.7,425.35,1329739
2025-04-16 15:25:00+05:30,425.35,425.35,424.6,424.9,817107
2025-04-17 09:15:00+05:30,425.0,425.0,422.5,422.9,877273
2025-04-17 09:20:00+05:30,423.0,423.0,421.9,422.25,289004
2025-04-17 09:25:00+05:30,422.2,422.25,421.8,422.0,245907
2025-04-17 09:30:00+05:30,422.0,422.35,421.55,422.1,170289
2025-04-17 09:35:00+05:30,422.15,422.35,421.9,422.25,94167
2025-04-17 09:40:00+05:30,422.25,423.3,422.2,422.8,149606
2025-04-17 09:45:00+05:30,422.7,423.75,422.7,423.35,106032
2025-04-17 09:50:00+05:30,423.45,423.5,423.05,423.1,57305
2025-04-17 09:55:00+05:30,423.1,423.2,422.6,422.95,71293
2025-04-17 10:00:00+05:30,423.0,423.0,422.7,422.8,60940
2025-04-17 10:05:00+05:30,422.8,422.85,422.25,422.35,99254
2025-04-17 10:10:00+05:30,422.35,422.4,421.85,422.1,182049
2025-04-17 10:15:00+05:30,422.15,422.75,421.95,422.35,607830
2025-04-17 10:20:00+05:30,422.45,422.8,422.2,422.4,102116
2025-04-17 10:25:00+05:30,422.45,423.1,422.45,422.95,73236
2025-04-17 10:30:00+05:30,423.0,423.4,422.8,423.4,112008
2025-04-17 10:35:00+05:30,423.4,423.65,423.3,423.6,132143
2025-04-17 10:40:00+05:30,423.55,424.0,423.5,423.85,122376
2025-04-17 10:45:00+05:30,423.9,424.4,423.75,424.1,83987
2025-04-17 10:50:00+05:30,424.1,425.25,423.8,423.85,386424
2025-04-17 10:55:00+05:30,423.95,424.0,423.3,423.75,98144
